name,injury date,return date,days missed,injury type,age,height,weight,reinjured,times previously injured
Eric Gordon,1-Mar-21,11-Mar-21,10,2,33,76,215,0,0
Jeremy Lamb,1-Mar-21,3-Mar-21,2,2,29,77,185,1,0
Jaylen Brown,28-Feb-21,2-Mar-21,2,2,25,79,225,0,1
Jaylen Brown,5-Feb-21,9-Feb-21,4,2,25,79,225,1,0
Nerlens Noel,6-Feb-21,9-Feb-21,3,2,27,83,228,0,0
Jamal Murray,6-Feb-21,8-Feb-21,2,2,24,76,207,0,0
Derrick Rose,23-Jan-21,27-Jan-21,4,2,33,75,190,0,1
John Wall,18-Jan-21,23-Jan-21,5,2,31,76,195,0,0
Derrick Rose,10-Jan-21,16-Jan-21,6,2,33,75,190,1,0
Rajon Rondo,5-Jan-21,15-Jan-21,10,2,35,73,186,0,0
Ben Simmons,9-Jan-21,12-Jan-21,3,2,25,82,230,1,0
Christian Wood,6-Jan-21,8-Jan-21,2,2,26,83,220,0,0
LaMarcus Aldridge,30-Dec-20,5-Jan-21,6,2,35,83,260,0,0
Rajon Rondo,31-Dec-20,4-Jan-21,4,2,34,73,186,1,0
Emmanuel Mudiay,13-Aug-20,17-Aug-20,4,2,24,77,200,0,1
Al Horford,11-Aug-20,12-Aug-20,1,2,34,82,245,0,1
Emmanuel Mudiay,8-Aug-20,9-Aug-20,1,2,24,77,200,1,0
Kemba Walker,21-Feb-20,3-Mar-20,11,2,30,73,172,0,2
Terry Rozier,12-Feb-20,20-Feb-20,8,2,26,74,190,0,0
Brandon Knight,7-Feb-20,10-Feb-20,3,2,29,75,189,0,1
Kemba Walker,1-Feb-20,7-Feb-20,6,2,30,73,172,1,1
Brandon Knight,17-Jan-20,4-Feb-20,18,2,29,75,189,1,0
Al Horford,30-Jan-20,1-Feb-20,2,2,34,82,245,1,0
Kemba Walker,18-Jan-20,20-Jan-20,2,2,30,73,172,1,0
Domantas Sabonis,10-Jan-20,13-Jan-20,3,2,24,83,240,0,0
Joel Embiid,31-Dec-19,2-Jan-20,2,2,25,84,250,0,0
Blake Griffin,20-Dec-19,23-Dec-19,3,2,30,82,251,0,3
Derrick Rose,21-Dec-19,23-Dec-19,2,2,31,75,190,0,0
Blake Griffin,16-Dec-19,18-Dec-19,2,2,30,82,251,1,2
Al Horford,13-Dec-19,15-Dec-19,2,2,33,82,245,1,3
Patrick McCaw,21-Oct-19,28-Oct-19,7,2,24,79,185,0,0
Blake Griffin,10-Apr-19,20-Apr-19,10,2,30,82,251,1,1
Joel Embiid,18-Apr-19,20-Apr-19,2,2,25,84,250,1,2
Al Horford,9-Apr-19,14-Apr-19,5,2,33,82,245,1,2
Joel Embiid,9-Apr-19,13-Apr-19,4,2,25,84,250,1,1
Draymond Green,10-Apr-19,12-Apr-19,2,2,29,79,230,0,0
Blake Griffin,1-Apr-19,5-Apr-19,4,2,30,82,251,1,0
Rodney McGruder,18-Mar-19,3-Apr-19,16,2,28,76,205,0,0
Al Horford,30-Mar-19,1-Apr-19,2,2,33,82,245,1,1
Al Horford,23-Mar-19,26-Mar-19,3,2,33,82,245,1,0
Joel Embiid,21-Feb-19,10-Mar-19,17,2,25,84,250,1,0
Evan Turner,23-Feb-19,5-Mar-19,10,2,31,79,220,0,0
Terry Rozier,27-Feb-19,1-Mar-19,2,2,25,74,190,1,0
Jeff Teague,27-Feb-19,28-Feb-19,1,2,31,74,186,0,0
Kawhi Leonard,13-Feb-19,22-Feb-19,9,2,28,79,230,0,1
DeMarre Carroll,11-Feb-19,13-Feb-19,2,2,33,80,215,0,1
JaMychal Green,7-Feb-19,9-Feb-19,2,2,29,81,227,0,1
Kawhi Leonard,7-Feb-19,9-Feb-19,2,2,28,79,230,1,0
Mike Conley,1-Feb-19,3-Feb-19,2,2,32,73,175,0,0
JaMychal Green,28-Jan-19,30-Jan-19,2,2,29,81,227,1,0
Brandon Knight,16-Jan-19,21-Jan-19,5,2,28,75,189,1,0
Jamal Crawford,15-Jan-19,20-Jan-19,5,2,39,77,200,0,0
DeMarre Carroll,7-Jan-19,9-Jan-19,2,2,33,80,215,1,0
Dewayne Dedmon,29-Dec-18,2-Jan-19,4,2,29,84,245,0,0
Joel Embiid,30-Dec-18,1-Jan-19,2,2,24,84,250,1,0
Jamal Crawford,26-Dec-18,28-Dec-18,2,2,38,77,200,1,1
Al Horford,10-Dec-18,23-Dec-18,13,2,32,82,245,1,1
Matthew Dellavedova,19-Dec-18,21-Dec-18,2,2,28,76,198,0,0
Jamal Crawford,10-Dec-18,13-Dec-18,3,2,38,77,200,1,0
Al Horford,23-Nov-18,24-Nov-18,1,2,32,82,245,1,0
Derrick Rose,14-Nov-18,16-Nov-18,2,2,30,75,190,0,0
Derrick Favors,28-Oct-18,31-Oct-18,3,2,27,82,265,0,1
Andre Iguodala,8-Apr-18,14-Apr-18,6,2,34,78,215,0,1
Andre Iguodala,31-Mar-18,7-Apr-18,7,2,34,78,215,1,0
Derrick Favors,20-Mar-18,22-Mar-18,2,2,27,82,265,1,0
James Harden,11-Mar-18,12-Mar-18,1,2,29,77,220,0,0
Kyrie Irving,5-Mar-18,8-Mar-18,3,2,26,75,193,0,0
Cody Zeller,28-Feb-18,4-Mar-18,4,2,26,84,240,0,0
Lonzo Ball,24-Feb-18,26-Feb-18,2,2,21,78,190,0,0
Paul George,29-Dec-17,31-Dec-17,2,2,27,81,220,0,0
J.R. Smith,21-Dec-17,25-Dec-17,4,2,32,78,225,0,0
Kristaps Porzingis,16-Dec-17,21-Dec-17,5,2,22,87,240,0,0
Serge Ibaka,17-Dec-17,20-Dec-17,3,2,28,82,235,0,0
Andre Iguodala,1-Dec-17,4-Dec-17,3,2,33,78,215,1,1
Andre Iguodala,16-May-17,20-May-17,4,2,33,78,215,1,0
Doug McDermott,11-Apr-17,16-Apr-17,5,2,25,80,225,0,0
Carmelo Anthony,7-Apr-17,12-Apr-17,5,2,33,80,240,0,2
Derrick Favors,10-Apr-17,12-Apr-17,2,2,26,82,265,1,0
Andre Roberson,7-Apr-17,9-Apr-17,2,2,26,79,210,0,0
Paul Millsap,7-Apr-17,9-Apr-17,2,2,32,80,246,0,0
D'Angelo Russell,5-Apr-17,7-Apr-17,2,2,21,77,195,0,0
P.J. Tucker,2-Apr-17,4-Apr-17,2,2,32,78,245,0,0
Carmelo Anthony,25-Mar-17,27-Mar-17,2,2,33,80,240,1,1
Nerlens Noel,10-Mar-17,15-Mar-17,5,2,23,83,228,0,0
Carmelo Anthony,6-Mar-17,8-Mar-17,2,2,33,80,240,1,0
JaMychal Green,25-Jan-17,27-Jan-17,2,2,27,81,227,0,0
Patrick Patterson,20-Jan-17,22-Jan-17,2,2,28,81,230,0,0
Derrick Favors,17-Nov-16,14-Dec-16,27,2,25,82,265,1,1
D'Angelo Russell,22-Nov-16,11-Dec-16,19,2,20,77,195,1,1
D'Angelo Russell,18-Nov-16,20-Nov-16,2,2,20,77,195,1,0
Derrick Favors,24-Oct-16,28-Oct-16,4,2,25,82,265,1,0
Carmelo Anthony,5-Feb-16,7-Feb-16,2,2,32,80,240,0,1
Kemba Walker,3-Feb-16,5-Feb-16,2,2,26,73,172,0,0
Carmelo Anthony,25-Jan-16,29-Jan-16,4,2,32,80,240,1,0
Lance Thomas,19-Jan-16,26-Jan-16,7,2,28,80,235,0,0
Spencer Dinwiddie,25-Nov-15,27-Nov-15,2,2,22,78,200,0,0
Eric Bledsoe,23-Nov-15,25-Nov-15,2,2,26,73,205,0,0
Joakim Noah,9-Nov-15,13-Nov-15,4,2,30,83,230,0,1
Joakim Noah,15-Apr-15,18-Apr-15,3,2,30,83,230,1,0
Carmelo Anthony,24-Jan-15,28-Jan-15,4,2,31,80,240,1,1
Carmelo Anthony,4-Jan-15,15-Jan-15,11,2,31,80,240,1,0
Carmelo Anthony,18-Dec-14,20-Dec-14,2,2,30,80,240,1,1
Carmelo Anthony,10-Dec-14,12-Dec-14,2,2,30,80,240,1,0
LeBron James,11-Dec-14,12-Dec-14,1,2,30,80,250,0,0
Kyle Lowry,2-Apr-14,9-Apr-14,7,2,28,72,205,0,0
Dion Waiters,31-Mar-13,10-Apr-13,10,2,22,76,225,0,0
Kawhi Leonard,3-Apr-13,4-Apr-13,1,2,22,79,230,0,0
Taj Gibson,2-Mar-13,21-Mar-13,19,2,28,81,225,0,0
Terrence Ross,21-Mar-21,30-Mar-21,9,3,30,79,206,0,0
Hassan Whiteside,25-Mar-21,26-Mar-21,1,3,32,84,265,0,0
Abdel Nader,15-Mar-21,18-Mar-21,3,3,28,78,230,0,0
Timothe Luwawu-Cabarrot,1-Mar-21,15-Mar-21,14,3,26,78,205,0,0
Malcolm Brogdon,27-Feb-21,1-Mar-21,2,3,29,77,215,0,0
Davis Bertans,25-Feb-21,27-Feb-21,2,3,29,82,210,0,0
Richaun Holmes,15-Feb-21,21-Feb-21,6,3,28,82,245,0,0
Doug McDermott,15-Feb-21,17-Feb-21,2,3,29,80,225,0,0
Patrick Beverley,25-Jan-21,10-Feb-21,16,3,33,73,185,0,0
Joel Embiid,15-Jan-21,19-Jan-21,4,3,27,84,250,0,0
Mike Conley,12-Aug-20,21-Aug-20,9,3,33,73,175,0,1
Anthony Davis,13-Aug-20,18-Aug-20,5,3,27,82,253,0,1
Bam Adebayo,14-Aug-20,18-Aug-20,4,3,23,82,243,0,0
OG Anunoby,12-Aug-20,17-Aug-20,5,3,23,80,232,0,0
Eric Bledsoe,11-Aug-20,12-Aug-20,1,3,31,73,205,0,0
Jerami Grant,10-Aug-20,12-Aug-20,2,3,26,80,210,0,0
Doug McDermott,6-Aug-20,8-Aug-20,2,3,28,80,225,1,0
Mike Conley,6-Aug-20,8-Aug-20,2,3,33,73,175,1,0
Mike Scott,1-Aug-20,7-Aug-20,6,3,32,80,237,0,0
Dwight Howard,5-Aug-20,6-Aug-20,1,3,35,83,265,0,0
Frank Kaminsky,1-Jan-20,31-Jul-20,212,3,27,84,242,0,0
Eric Gordon,7-Mar-20,10-Mar-20,3,3,32,76,215,0,1
Victor Oladipo,2-Mar-20,6-Mar-20,4,3,28,76,210,0,0
Serge Ibaka,28-Feb-20,5-Mar-20,6,3,31,82,235,0,0
Anthony Davis,1-Mar-20,3-Mar-20,2,3,27,82,253,1,0
Davis Bertans,24-Feb-20,26-Feb-20,2,3,28,82,210,1,0
Tyler Johnson,3-Feb-20,11-Feb-20,8,3,28,76,186,0,0
Derrick Rose,27-Jan-20,29-Jan-20,2,3,32,75,190,0,0
Jae Crowder,26-Jan-20,29-Jan-20,3,3,30,78,235,0,0
Kristaps Porzingis,31-Dec-19,21-Jan-20,21,3,24,87,240,0,0
Brandon Ingram,13-Jan-20,16-Jan-20,3,3,23,81,190,0,0
Jayson Tatum,15-Jan-20,16-Jan-20,1,3,22,80,205,0,0
Daniel Theis,13-Jan-20,15-Jan-20,2,3,28,81,215,0,0
Eric Gordon,9-Jan-20,11-Jan-20,2,3,32,76,215,1,0
Ersan Ilyasova,10-Jan-20,11-Jan-20,1,3,33,82,235,0,0
Marvin Williams,8-Dec-19,17-Dec-19,9,3,33,81,237,0,0
Brandon Ingram,11-Nov-19,19-Nov-19,8,3,22,81,190,1,0
Dwayne Bacon,13-Nov-19,16-Nov-19,3,3,24,78,222,0,0
Terrence Ross,6-Nov-19,10-Nov-19,4,3,28,79,206,0,0
Derrick Favors,28-Oct-19,4-Nov-19,7,3,28,82,265,0,0
Kadeem Allen,23-Oct-19,1-Nov-19,9,3,26,75,192,0,0
Kyle Korver,1-Apr-19,14-Apr-19,13,3,38,79,212,0,0
Klay Thompson,9-Apr-19,10-Apr-19,1,3,29,79,215,0,1
Furkan Korkmaz,25-Feb-19,9-Apr-19,43,3,22,79,185,0,1
Joakim Noah,22-Mar-19,23-Mar-19,1,3,34,83,230,0,0
Klay Thompson,5-Mar-19,8-Mar-19,3,3,29,79,215,1,0
Eric Gordon,28-Feb-19,3-Mar-19,3,3,31,76,215,1,1
Giannis Antetokounmpo,25-Feb-19,27-Feb-19,2,3,25,83,222,0,1
Furkan Korkmaz,13-Feb-19,21-Feb-19,8,3,22,79,185,1,0
Giannis Antetokounmpo,9-Feb-19,11-Feb-19,2,3,25,83,222,1,0
Eric Gordon,4-Feb-19,6-Feb-19,2,3,31,76,215,1,0
Damian Lillard,26-Jan-19,30-Jan-19,4,3,29,75,195,0,0
David Nwaba,30-Nov-18,12-Dec-18,12,3,25,76,209,0,1
Victor Oladipo,19-Nov-18,12-Dec-18,23,3,26,76,210,0,0
Robert Covington,8-Dec-18,10-Dec-18,2,3,28,81,215,0,0
Maxi Kleber,2-Dec-18,4-Dec-18,2,3,26,82,220,0,0
David Nwaba,26-Nov-18,28-Nov-18,2,3,25,76,209,1,0
Ersan Ilyasova,26-Nov-18,28-Nov-18,2,3,31,82,235,0,0
Serge Ibaka,14-Nov-18,16-Nov-18,2,3,29,82,235,0,0
Tyus Jones,23-Apr-18,25-Apr-18,2,3,22,74,195,0,0
Goran Dragic,11-Apr-18,14-Apr-18,3,3,32,75,190,0,0
LaMarcus Aldridge,12-Mar-18,13-Mar-18,1,3,33,83,260,0,1
LaMarcus Aldridge,12-Feb-18,23-Feb-18,11,3,33,83,260,1,0
Ben McLemore,26-Jan-18,31-Jan-18,5,3,25,77,195,0,0
Jimmy Butler,20-Jan-18,27-Jan-18,7,3,29,80,236,0,0
Giannis Antetokounmpo,20-Jan-18,26-Jan-18,6,3,24,83,222,0,0
Victor Oladipo,27-Dec-17,6-Jan-18,10,3,25,76,210,1,0
Jaylen Brown,27-Dec-17,31-Dec-17,4,3,21,79,225,0,0
JaMychal Green,23-Dec-17,30-Dec-17,7,3,27,81,227,0,0
Giannis Antetokounmpo,23-Dec-17,26-Dec-17,3,3,23,83,222,1,1
Ian Mahinmi,12-Dec-17,15-Dec-17,3,3,31,83,250,0,0
Giannis Antetokounmpo,22-Nov-17,25-Nov-17,3,3,23,83,222,1,0
Thabo Sefolosha,17-Nov-17,18-Nov-17,1,3,33,79,220,0,0
Patrick Beverley,10-Nov-17,17-Nov-17,7,3,29,73,185,0,0
Rodney Hood,9-Apr-17,12-Apr-17,3,3,25,80,206,0,3
Derrick Favors,8-Mar-17,7-Apr-17,30,3,26,82,265,0,0
Rodney Hood,4-Apr-17,7-Apr-17,3,3,25,80,206,1,2
Jahlil Okafor,20-Mar-17,22-Mar-17,2,3,22,83,275,0,2
Rodney Hood,16-Mar-17,20-Mar-17,4,3,25,80,206,1,1
Robert Covington,12-Mar-17,14-Mar-17,2,3,27,81,215,0,0
Jahlil Okafor,4-Mar-17,9-Mar-17,5,3,22,83,275,1,1
Rodney Hood,1-Mar-17,5-Mar-17,4,3,25,80,206,1,0
Caris LeVert,5-Feb-17,8-Feb-17,3,3,23,79,203,0,0
Ian Mahinmi,28-Nov-16,8-Feb-17,72,3,30,83,250,1,0
LaMarcus Aldridge,2-Feb-17,4-Feb-17,2,3,32,83,260,1,0
Jahlil Okafor,24-Jan-17,30-Jan-17,6,3,22,83,275,1,0
Kent Bazemore,7-Dec-16,13-Dec-16,6,3,27,77,201,0,0
Blake Griffin,10-Dec-16,12-Dec-16,2,3,27,82,251,0,0
Zach LaVine,13-Nov-16,15-Nov-16,2,3,21,77,189,0,0
Derrick Favors,1-Apr-16,3-Apr-16,2,3,25,82,265,1,0
Hassan Whiteside,4-Jan-16,6-Jan-16,2,3,27,84,265,0,0
Doug McDermott,28-Dec-15,30-Dec-15,2,3,23,80,225,0,0
Nerlens Noel,27-Nov-15,1-Dec-15,4,3,21,83,228,0,0
Carmelo Anthony,14-Mar-13,20-Mar-13,6,3,29,80,240,0,1
Carmelo Anthony,6-Mar-13,11-Mar-13,5,3,29,80,240,1,0
Eric Bledsoe,1-Feb-12,11-Feb-12,10,3,23,73,205,0,0
Alex Caruso,13-Mar-21,18-Mar-21,5,5,27,77,186,0,0
Nicolas Batum,15-Feb-21,19-Feb-21,4,5,33,80,200,0,0
Mike Muscala,7-Feb-21,10-Feb-21,3,5,30,83,240,0,0
Donovan Mitchell,27-Jan-21,31-Jan-21,4,5,25,75,211,0,0
Robert Covington,29-Jan-21,30-Jan-21,1,5,31,81,215,0,0
Abdel Nader,22-Dec-20,5-Jan-21,14,5,27,78,230,0,0
Blake Griffin,31-Dec-20,3-Jan-21,3,5,31,82,251,0,0
Mike Muscala,4-Aug-20,8-Aug-20,4,5,29,83,240,1,0
Jae Crowder,7-Mar-20,11-Mar-20,4,5,30,78,235,0,0
Josh Richardson,3-Mar-20,10-Mar-20,7,5,27,78,200,0,0
T.J. Warren,3-Feb-20,8-Feb-20,5,5,27,80,230,0,0
Malcolm Brogdon,24-Jan-20,29-Jan-20,5,5,28,77,215,0,0
Patrick Beverley,13-Dec-19,17-Dec-19,4,5,31,73,185,0,0
Justise Winslow,7-Nov-19,27-Nov-19,20,5,23,79,225,0,0
Clint Capela,15-Nov-19,18-Nov-19,3,5,25,82,240,0,0
Jonathan Isaac,10-Apr-19,13-Apr-19,3,5,22,82,210,0,0
OG Anunoby,28-Mar-19,5-Apr-19,8,5,22,80,232,0,0
Gordon Hayward,18-Mar-19,24-Mar-19,6,5,29,80,226,0,0
Ante Zizic,3-Mar-19,8-Mar-19,5,5,22,83,250,0,0
Andre Drummond,19-Jan-19,25-Jan-19,6,5,26,83,279,0,0
Nerlens Noel,10-Jan-19,17-Jan-19,7,5,25,83,228,0,0
Ersan Ilyasova,1-Dec-18,7-Dec-18,6,5,31,82,235,0,0
Davis Bertans,19-Nov-18,21-Nov-18,2,5,26,82,210,0,0
Markieff Morris,30-Oct-18,2-Nov-18,3,5,29,82,245,0,0
Giannis Antetokounmpo,29-Oct-18,1-Nov-18,3,5,24,83,222,0,0
Troy Daniels,19-Oct-18,22-Oct-18,3,5,27,76,205,0,0
Kevin Love,26-May-18,31-May-18,5,5,30,82,251,0,1
Ian Mahinmi,6-Apr-18,10-Apr-18,4,5,32,83,250,0,0
Kevin Love,28-Mar-18,30-Mar-18,2,5,30,82,251,1,0
Tony Bradley,13-Mar-18,27-Mar-18,14,5,20,83,240,0,0
Jaylen Brown,11-Mar-18,25-Mar-18,14,5,22,79,225,0,0
Aaron Gordon,9-Mar-18,19-Mar-18,10,5,23,81,220,0,0
Terrance Ferguson,10-Mar-18,12-Mar-18,2,5,20,79,184,0,0
Kris Dunn,20-Jan-18,14-Feb-18,25,5,24,76,210,0,0
Al Horford,24-Jan-18,27-Jan-18,3,5,32,82,245,0,0
Jamal Murray,17-Jan-18,19-Jan-18,2,5,21,76,207,0,0
Raul Neto,13-Dec-17,15-Jan-18,33,5,25,73,179,0,0
Blake Griffin,8-Jan-18,11-Jan-18,3,5,29,82,251,0,0
Derrick Favors,18-Dec-17,20-Dec-17,2,5,26,82,265,0,0
Steven Adams,16-Dec-17,20-Dec-17,4,5,24,84,255,0,1
Austin Rivers,15-Dec-17,18-Dec-17,3,5,25,76,200,0,0
Aaron Gordon,13-Dec-17,15-Dec-17,2,5,22,81,220,1,0
Patrick McCaw,8-Dec-17,11-Dec-17,3,5,22,79,185,0,0
Al Horford,8-Nov-17,12-Nov-17,4,5,31,82,245,1,0
Myles Turner,20-Oct-17,3-Nov-17,14,5,21,83,243,0,0
Kawhi Leonard,11-Mar-17,13-Mar-17,2,5,26,79,230,0,0
Steven Adams,16-Jan-17,23-Jan-17,7,5,24,84,255,1,0
Richaun Holmes,13-Jan-17,21-Jan-17,8,5,24,82,245,0,0
Cody Zeller,2-Jan-17,7-Jan-17,5,5,25,84,240,0,0
George Hill,5-Jan-17,7-Jan-17,2,5,31,75,188,0,0
Richaun Holmes,23-Dec-16,4-Jan-17,12,5,23,82,245,1,0
Austin Rivers,11-Dec-16,14-Dec-16,3,5,24,76,200,1,0
Doug McDermott,15-Nov-16,5-Dec-16,20,5,24,80,225,0,1
Al Horford,2-Nov-16,19-Nov-16,17,5,30,82,245,1,0
Doug McDermott,2-Nov-16,4-Nov-16,2,5,24,80,225,1,0
Kevin Love,8-Jun-16,10-Jun-16,2,5,28,82,251,0,0
Aaron Gordon,8-Apr-16,13-Apr-16,5,5,21,81,220,0,0
Robert Covington,12-Mar-16,23-Mar-16,11,5,26,81,215,0,0
Jerami Grant,12-Mar-16,17-Mar-16,5,5,22,80,210,0,0
Lance Thomas,7-Feb-16,9-Feb-16,2,5,28,80,235,0,0
Cameron Payne,29-Jan-16,1-Feb-16,3,5,22,75,185,0,0
Anthony Davis,25-Jan-16,30-Jan-16,5,5,23,82,253,0,0
Gary Harris,3-Dec-15,11-Dec-15,8,5,21,76,210,0,0
Victor Oladipo,13-Nov-15,18-Nov-15,5,5,23,76,210,0,0
Patrick Beverley,6-Nov-15,11-Nov-15,5,5,27,73,185,0,0
Rudy Gay,3-Apr-15,7-Apr-15,4,5,29,80,230,0,0
Rodney Hood,1-Apr-15,4-Apr-15,3,5,23,80,206,0,0
Marvin Williams,28-Jan-15,2-Feb-15,5,5,29,81,237,0,0
Ersan Ilyasova,26-Dec-14,15-Jan-15,20,5,27,82,235,0,0
Courtney Lee,1-Nov-14,5-Nov-14,4,5,29,77,200,0,0
Wayne Ellington,28-Oct-14,29-Oct-14,1,5,27,76,200,0,0
Stephen Curry,20-Nov-13,23-Nov-13,3,5,25,75,190,0,0
George Hill,16-May-13,18-May-13,2,5,27,75,188,0,0
Michael Kidd-Gilchrist,4-Feb-13,8-Feb-13,4,5,20,79,232,0,0
Kyrie Irving,10-Feb-12,15-Feb-12,5,5,20,75,193,0,0
Ersan Ilyasova,13-Mar-11,8-Apr-11,26,5,24,82,235,0,0
Chris Paul,9-Mar-11,12-Mar-11,3,5,26,72,175,0,0
LeBron James,3-Mar-21,12-Mar-21,9,6,37,80,250,0,0
Draymond Green,4-Mar-21,10-Mar-21,6,6,31,79,230,0,0
Seth Curry,23-Feb-21,25-Feb-21,2,6,31,74,185,0,0
Abdel Nader,7-Feb-21,13-Feb-21,6,6,28,78,230,0,0
Goran Dragic,14-Aug-20,18-Aug-20,4,6,34,75,190,0,0
Victor Oladipo,14-Aug-20,18-Aug-20,4,6,28,76,210,0,0
Danilo Gallinari,28-Feb-20,2-Mar-20,3,6,32,82,225,0,0
Nerlens Noel,20-Jan-20,22-Jan-20,2,6,26,83,228,0,0
Jae Crowder,29-Dec-19,2-Jan-20,4,6,29,78,235,0,0
Danilo Gallinari,22-Dec-19,31-Dec-19,9,6,31,82,225,1,3
Jae Crowder,14-Dec-19,16-Dec-19,2,6,29,78,235,1,0
DeAndre Jordan,25-Nov-19,29-Nov-19,4,6,31,83,265,0,0
D.J. Wilson,19-May-19,21-May-19,2,6,23,82,234,0,0
Raul Neto,5-Apr-19,14-Apr-19,9,6,27,73,179,0,0
Rudy Gobert,10-Apr-19,14-Apr-19,4,6,27,85,245,0,0
Aron Baynes,9-Apr-19,13-Apr-19,4,6,33,82,260,0,0
Gordon Hayward,9-Apr-19,13-Apr-19,4,6,29,80,226,0,0
Danilo Gallinari,7-Apr-19,10-Apr-19,3,6,31,82,225,1,2
Danilo Gallinari,30-Mar-19,31-Mar-19,1,6,31,82,225,1,1
Danilo Gallinari,12-Mar-19,15-Mar-19,3,6,31,82,225,1,0
DeMar DeRozan,18-Jan-19,20-Jan-19,2,6,30,79,221,0,0
Joel Embiid,11-Jan-19,13-Jan-19,2,6,25,84,250,0,0
J.J. Barea,5-Jan-19,7-Jan-19,2,6,35,72,185,0,0
Derrick Rose,23-Dec-18,26-Dec-18,3,6,30,75,190,0,1
Gary Harris,24-Nov-18,30-Nov-18,6,6,24,76,210,0,0
Gordon Hayward,24-Nov-18,26-Nov-18,2,6,28,80,226,1,0
Myles Turner,23-Nov-18,26-Nov-18,3,6,22,83,243,0,0
Kawhi Leonard,4-Nov-18,7-Nov-18,3,6,27,79,230,0,0
Derrick Rose,4-Nov-18,5-Nov-18,1,6,30,75,190,1,0
Wayne Ellington,17-Oct-18,27-Oct-18,10,6,31,76,200,0,0
Jared Dudley,30-Mar-18,6-Apr-18,7,6,33,79,225,0,0
Eric Bledsoe,1-Feb-18,2-Feb-18,1,6,29,73,205,0,0
Rodney Hood,7-Dec-17,13-Dec-17,6,6,25,80,206,0,1
Rodney Hood,1-Dec-17,7-Dec-17,6,6,25,80,206,0,0
Aaron Gordon,20-Oct-17,24-Oct-17,4,6,22,81,220,0,0
DeMarre Carroll,11-Mar-17,16-Mar-17,5,6,31,80,215,0,0
Will Barton,1-Feb-17,3-Feb-17,2,6,26,78,175,0,0
Taj Gibson,29-Jan-17,1-Feb-17,3,6,32,81,225,0,1
Taj Gibson,17-Jan-17,20-Jan-17,3,6,32,81,225,1,0
Lance Thomas,14-Nov-16,2-Dec-16,18,6,28,80,235,0,0
Will Barton,25-Nov-16,27-Nov-16,2,6,25,78,175,1,0
Paul George,18-Nov-16,23-Nov-16,5,6,26,81,220,0,0
Nicolas Batum,13-Apr-16,17-Apr-16,4,6,28,80,200,0,0
Patrick Patterson,20-Mar-16,25-Mar-16,5,6,27,81,230,0,0
Tobias Harris,7-Feb-16,19-Feb-16,12,6,24,81,235,0,0
Derrick Rose,18-Nov-15,24-Nov-15,6,6,27,75,190,0,0
Jeff Teague,15-Nov-15,21-Nov-15,6,6,27,74,186,0,0
Dewayne Dedmon,27-Mar-15,1-Apr-15,5,6,26,84,245,0,0
Taj Gibson,1-Mar-15,20-Mar-15,19,6,30,81,225,0,0
Nikola Vucevic,6-Mar-15,10-Mar-15,4,6,25,84,260,0,0
Victor Oladipo,8-Mar-14,10-Mar-14,2,6,22,76,210,0,0
Bradley Beal,29-Mar-13,31-Mar-13,2,6,20,77,207,0,0
Wilson Chandler,11-Apr-11,13-Apr-11,2,6,24,80,225,0,0
Kemba Walker,27-Mar-21,29-Mar-21,2,7,31,73,172,0,7
Blake Griffin,24-Mar-21,25-Mar-21,1,7,32,82,251,0,4
Kemba Walker,22-Mar-21,23-Mar-21,1,7,31,73,172,1,6
Blake Griffin,10-Mar-21,21-Mar-21,11,7,32,82,251,1,3
Kemba Walker,17-Mar-21,19-Mar-21,2,7,31,73,172,1,5
Blake Griffin,14-Feb-21,5-Mar-21,19,7,32,82,251,1,2
Kemba Walker,24-Feb-21,26-Feb-21,2,7,31,73,172,1,4
Kemba Walker,17-Feb-21,19-Feb-21,2,7,31,73,172,1,3
Patrick McCaw,22-Dec-20,19-Feb-21,59,7,25,79,185,0,0
Kemba Walker,12-Feb-21,14-Feb-21,2,7,31,73,172,1,2
Derrick Rose,5-Feb-21,9-Feb-21,4,7,33,75,190,0,0
James Johnson,6-Feb-21,8-Feb-21,2,7,34,81,250,0,0
Kemba Walker,3-Feb-21,4-Feb-21,1,7,31,73,172,1,1
Blake Griffin,27-Jan-21,28-Jan-21,1,7,32,82,251,1,1
Kemba Walker,25-Jan-21,27-Jan-21,2,7,31,73,172,1,0
Pascal Siakam,24-Jan-21,27-Jan-21,3,7,27,81,230,0,0
Blake Griffin,23-Jan-21,25-Jan-21,2,7,32,82,251,1,0
Kemba Walker,23-Dec-20,17-Jan-21,25,7,30,73,172,1,0
Blake Griffin,27-Dec-20,29-Dec-20,2,7,31,82,251,1,0
Rondae Hollis-Jefferson,21-Aug-20,23-Aug-20,2,7,25,79,220,0,0
Kemba Walker,12-Aug-20,17-Aug-20,5,7,30,73,172,1,0
Kristaps Porzingis,9-Aug-20,11-Aug-20,2,7,25,87,240,0,0
Andre Roberson,23-Oct-19,31-Jul-20,282,7,28,79,210,0,0
Jonathan Isaac,3-Jan-20,31-Jul-20,210,7,23,82,210,0,0
D.J. Augustin,15-Jan-20,21-Feb-20,37,7,33,72,183,0,0
Bruno Caboclo,14-Jan-20,20-Feb-20,37,7,25,81,218,0,0
Seth Curry,3-Feb-20,7-Feb-20,4,7,30,74,185,0,0
Christian Wood,20-Dec-19,23-Dec-19,3,7,24,83,220,0,0
